date,Id_user,Id_perc,label,longitudeStart,latitudeStart,latitudeEnd,longitudeEnd,Converted_TimeStart,Converted_TimeEnd,Converted_Start_Hour,Converted_End_Hour,Converted_Start_Day,Converted_End_Day,distanceTotal,time_total,n777,npoints,vel_avg,vel_max,altitudeAvg,altitudeMax,vcr,sr,hcr,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2008-10-07,10,20081007102112.plt,taxi,116.367,39.89821,39.86262,116.3718,07.10.2008 18:51,07.10.2008 19:04,18,19,Tuesday,Tuesday,5060.322,768,0,604,6.588961,17.77525,41.24893,64.008,0.01936636,0.0173902,0.01146172,"Beijing,China",19.1,6.1,12.9,19.1,6.1,12.8,7.1,70.29,0,,0,,,,,18,155.3,1018.2,15,10.9,,,0,,2008-10-07 06:16,2008-10-07 17:47,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-07,52,20081007111938.plt,bus,116.3472,39.98071,40.00087,116.378,07.10.2008 19:19,07.10.2008 19:50,19,19,Tuesday,Tuesday,5301.562,1865,0,392,2.84266,13.30468,48.19572,149.9616,0.04489243,0.03263189,0.04470381,"Beijing,China",19.1,6.1,12.9,19.1,6.1,12.8,7.1,70.29,0,,0,,,,,18,155.3,1018.2,15,10.9,,,0,,2008-10-07 06:16,2008-10-07 17:47,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-07,10,20081007102112.plt,walk,116.3472,39.93944,39.9395,116.3481,07.10.2008 18:31,07.10.2008 18:34,18,18,Tuesday,Tuesday,113.5511,187,0,75,0.607225,6.250428,50.89754,56.9976,0.4843635,0.2201652,0.4139107,"Beijing,China",19.1,6.1,12.9,19.1,6.1,12.8,7.1,70.29,0,,0,,,,,18,155.3,1018.2,15,10.9,,,0,,2008-10-07 06:16,2008-10-07 17:47,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-07,52,20081006235830.plt,bus,116.4424,39.92134,39.92309,116.4175,07.10.2008 10:30,07.10.2008 10:41,10,10,Tuesday,Tuesday,2248.842,630,0,135,3.56959,13.76645,54.10087,79.248,0.0400206,0.02979311,0.02801442,"Beijing,China",19.1,6.1,12.9,19.1,6.1,12.8,7.1,70.29,0,,0,,,,,18,155.3,1018.2,15,10.9,,,0,,2008-10-07 06:16,2008-10-07 17:47,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-07,126,20081006172424.plt,bike,116.3302,39.97562,40.00618,116.3203,07.10.2008 01:24,07.10.2008 01:40,1,1,Tuesday,Tuesday,4262.728,978,0,489,4.358618,24.72783,61.57833,159.1056,0.02322456,0.004222648,0.04222648,"Beijing,China",19.1,6.1,12.9,19.1,6.1,12.8,7.1,70.29,0,,0,,,,,18,155.3,1018.2,15,10.9,,,0,,2008-10-07 06:16,2008-10-07 17:47,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-07,128,20081007133507.plt,car,116.2946,39.90786,40.07608,116.3232,07.10.2008 21:35,07.10.2008 22:07,21,22,Tuesday,Tuesday,29914.72,1916,0,308,15.61311,28.67137,50.08527,68.00088,0.002607412,0.00040114,0.001938845,"Beijing,China",19.1,6.1,12.9,19.1,6.1,12.8,7.1,70.29,0,,0,,,,,18,155.3,1018.2,15,10.9,,,0,,2008-10-07 06:16,2008-10-07 17:47,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-07,84,20081007094130.plt,walk,116.3295,39.97817,39.98134,116.3282,07.10.2008 17:41,07.10.2008 18:00,17,18,Tuesday,Tuesday,1795.447,1116,0,424,1.608823,15.32608,78.47737,183.4896,0.1425829,0.08020288,0.1125068,"Beijing,China",19.1,6.1,12.9,19.1,6.1,12.8,7.1,70.29,0,,0,,,,,18,155.3,1018.2,15,10.9,,,0,,2008-10-07 06:16,2008-10-07 17:47,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-07,128,20081007103033.plt,car,116.327,39.97394,39.90762,116.2931,07.10.2008 18:30,07.10.2008 19:15,18,19,Tuesday,Tuesday,17874.8,2701,0,472,6.617846,24.33286,61.73194,623.0112,0.01359456,0.004643408,0.004475574,"Beijing,China",19.1,6.1,12.9,19.1,6.1,12.8,7.1,70.29,0,,0,,,,,18,155.3,1018.2,15,10.9,,,0,,2008-10-07 06:16,2008-10-07 17:47,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-07,84,20081006233706.plt,walk,116.3279,39.98188,39.98172,116.3274,07.10.2008 07:37,07.10.2008 07:39,7,7,Tuesday,Tuesday,104.4906,114,0,57,0.9165845,4.068283,-18.64627,14.6304,0.4115201,0.3828094,0.3828094,"Beijing,China",19.1,6.1,12.9,19.1,6.1,12.8,7.1,70.29,0,,0,,,,,18,155.3,1018.2,15,10.9,,,0,,2008-10-07 06:16,2008-10-07 17:47,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-07,126,20081007042828.plt,bike,116.3203,40.00616,39.97683,116.3308,07.10.2008 12:28,07.10.2008 12:49,12,12,Tuesday,Tuesday,4467.551,1245,0,553,3.588395,24.83543,44.4049,143.8656,0.03491846,0.01052031,0.02484583,"Beijing,China",19.1,6.1,12.9,19.1,6.1,12.8,7.1,70.29,0,,0,,,,,18,155.3,1018.2,15,10.9,,,0,,2008-10-07 06:16,2008-10-07 17:47,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-07,68,20081007034906.plt,bike,116.4191,39.97337,39.96933,116.4199,07.10.2008 11:49,07.10.2008 21:29,11,21,Tuesday,Tuesday,17119.86,34826,0,2809,0.4915827,46.73488,0,0,0.06302622,0.0229558,0.06308464,"Beijing,China",19.1,6.1,12.9,19.1,6.1,12.8,7.1,70.29,0,,0,,,,,18,155.3,1018.2,15,10.9,,,0,,2008-10-07 06:16,2008-10-07 17:47,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-07,52,20081006235830.plt,bus,116.4182,39.92286,39.92193,116.4438,07.10.2008 10:02,07.10.2008 10:15,10,10,Tuesday,Tuesday,2487.762,805,0,172,3.090388,13.15214,46.99591,71.0184,0.04301054,0.03698102,0.0397948,"Beijing,China",19.1,6.1,12.9,19.1,6.1,12.8,7.1,70.29,0,,0,,,,,18,155.3,1018.2,15,10.9,,,0,,2008-10-07 06:16,2008-10-07 17:47,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-08,10,20081008105051.plt,walk,116.3471,39.93955,39.9395,116.3481,08.10.2008 19:04,08.10.2008 19:06,19,19,Wednesday,Wednesday,164.1624,111,0,100,1.47894,6.292369,54.31841,67.9704,0.3167595,0.1461967,0.3776748,"Beijing,China",21.7,10.1,15.7,21.7,10.1,15.8,3.8,53.65,0.8,,4.17,,,,,32.4,263.7,1016.5,8.8,11.8,,,0,,2008-10-08 06:17,2008-10-08 17:45,0.3,Rain,Clear conditions throughout the day with early morning rain.,rain,54511099999
2008-10-08,10,20081007231655.plt,walk,116.3314,39.99169,39.99169,116.3267,08.10.2008 09:15,08.10.2008 09:20,9,9,Wednesday,Wednesday,450.0553,308,0,239,1.461218,6.386328,53.77998,60.0456,0.2799656,0.08221213,0.2710778,"Beijing,China",21.7,10.1,15.7,21.7,10.1,15.8,3.8,53.65,0.8,,4.17,,,,,32.4,263.7,1016.5,8.8,11.8,,,0,,2008-10-08 06:17,2008-10-08 17:45,0.3,Rain,Clear conditions throughout the day with early morning rain.,rain,54511099999
2008-10-08,52,20081008035138.plt,walk,116.3068,39.98445,39.9841,116.3057,08.10.2008 12:14,08.10.2008 14:38,12,14,Wednesday,Wednesday,4602.219,8631,0,873,0.5332197,12.22565,47.73873,202.692,0.1149445,0.09864806,0.116031,"Beijing,China",21.7,10.1,15.7,21.7,10.1,15.8,3.8,53.65,0.8,,4.17,,,,,32.4,263.7,1016.5,8.8,11.8,,,0,,2008-10-08 06:17,2008-10-08 17:45,0.3,Rain,Clear conditions throughout the day with early morning rain.,rain,54511099999
2008-10-08,125,20081008101324.plt,bike,116.3242,40.00316,40.00698,116.3222,08.10.2008 18:13,08.10.2008 22:27,18,22,Wednesday,Wednesday,8471.889,15238,0,1043,0.5559712,18.30953,58.80068,154.8384,0.0614975,0.07011423,0.0971448,"Beijing,China",21.7,10.1,15.7,21.7,10.1,15.8,3.8,53.65,0.8,,4.17,,,,,32.4,263.7,1016.5,8.8,11.8,,,0,,2008-10-08 06:17,2008-10-08 17:45,0.3,Rain,Clear conditions throughout the day with early morning rain.,rain,54511099999
2008-10-08,52,20081008035138.plt,bus,116.3644,40.00058,39.98445,116.3068,08.10.2008 11:51,08.10.2008 12:14,11,12,Wednesday,Wednesday,6449.704,1380,0,293,4.673698,14.02686,32.49189,52.4256,0.02744312,0.01395413,0.01721009,"Beijing,China",21.7,10.1,15.7,21.7,10.1,15.8,3.8,53.65,0.8,,4.17,,,,,32.4,263.7,1016.5,8.8,11.8,,,0,,2008-10-08 06:17,2008-10-08 17:45,0.3,Rain,Clear conditions throughout the day with early morning rain.,rain,54511099999
2008-10-08,126,20081008040505.plt,bike,116.3209,40.00715,39.97537,116.331,08.10.2008 12:05,08.10.2008 12:57,12,12,Wednesday,Wednesday,5096.716,3132,0,754,1.627304,19.80528,46.28392,151.4856,0.05395631,0.01942427,0.03610168,"Beijing,China",21.7,10.1,15.7,21.7,10.1,15.8,3.8,53.65,0.8,,4.17,,,,,32.4,263.7,1016.5,8.8,11.8,,,0,,2008-10-08 06:17,2008-10-08 17:45,0.3,Rain,Clear conditions throughout the day with early morning rain.,rain,54511099999
2008-10-08,167,20081008040505.plt,bike,116.3209,40.00715,39.97537,116.331,08.10.2008 12:05,08.10.2008 12:57,12,12,Wednesday,Wednesday,5096.716,3132,0,754,1.627304,19.80528,46.28392,151.4856,0.05395631,0.01942427,0.03610168,"Beijing,China",21.7,10.1,15.7,21.7,10.1,15.8,3.8,53.65,0.8,,4.17,,,,,32.4,263.7,1016.5,8.8,11.8,,,0,,2008-10-08 06:17,2008-10-08 17:45,0.3,Rain,Clear conditions throughout the day with early morning rain.,rain,54511099999
2008-10-08,10,20081007231655.plt,taxi,116.369,39.86345,39.89705,116.3685,08.10.2008 08:20,08.10.2008 08:37,8,8,Wednesday,Wednesday,3925.923,1061,0,554,3.70021,17.88625,60.96385,102.108,0.0430472,0.03616984,0.06036797,"Beijing,China",21.7,10.1,15.7,21.7,10.1,15.8,3.8,53.65,0.8,,4.17,,,,,32.4,263.7,1016.5,8.8,11.8,,,0,,2008-10-08 06:17,2008-10-08 17:45,0.3,Rain,Clear conditions throughout the day with early morning rain.,rain,54511099999
2008-10-08,52,20081008035138.plt,bus,116.3057,39.9841,40.00053,116.378,08.10.2008 14:38,08.10.2008 15:14,14,15,Wednesday,Wednesday,7890.734,2138,0,460,3.690708,16.02141,49.79968,102.4128,0.03586485,0.02306503,0.02800753,"Beijing,China",21.7,10.1,15.7,21.7,10.1,15.8,3.8,53.65,0.8,,4.17,,,,,32.4,263.7,1016.5,8.8,11.8,,,0,,2008-10-08 06:17,2008-10-08 17:45,0.3,Rain,Clear conditions throughout the day with early morning rain.,rain,54511099999
2008-10-08,128,20081008120837.plt,car,116.3274,39.97881,40.07605,116.3231,08.10.2008 20:08,08.10.2008 20:37,20,20,Wednesday,Wednesday,18141.7,1706,0,307,10.63406,21.98415,42.0758,54.01056,0.005457041,0.001102433,0.0020395,"Beijing,China",21.7,10.1,15.7,21.7,10.1,15.8,3.8,53.65,0.8,,4.17,,,,,32.4,263.7,1016.5,8.8,11.8,,,0,,2008-10-08 06:17,2008-10-08 17:45,0.3,Rain,Clear conditions throughout the day with early morning rain.,rain,54511099999
2008-10-08,128,20081008014309.plt,car,116.3232,40.07596,39.9755,116.3307,08.10.2008 09:43,08.10.2008 10:37,9,10,Wednesday,Wednesday,22125.69,3287,0,534,6.731271,21.45117,45.20909,63.00216,0.01211262,0.003344529,0.004022474,"Beijing,China",21.7,10.1,15.7,21.7,10.1,15.8,3.8,53.65,0.8,,4.17,,,,,32.4,263.7,1016.5,8.8,11.8,,,0,,2008-10-08 06:17,2008-10-08 17:45,0.3,Rain,Clear conditions throughout the day with early morning rain.,rain,54511099999
2008-10-09,10,20081009110709.plt,taxi,116.3669,39.89813,39.86261,116.372,09.10.2008 19:44,09.10.2008 19:58,19,19,Thursday,Thursday,5076.472,873,0,584,5.814974,25.62529,44.67773,63.0936,0.02698725,0.01950173,0.01772885,"Beijing,China",15.6,7.1,11.5,15.6,5.8,11.5,7,74.66,2,,4.17,,,,,21.6,205.3,1020.2,20.8,9.3,,,0,,2008-10-09 06:18,2008-10-09 17:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,54511099999
2008-10-09,126,20081008180829.plt,bike,116.329,39.97535,40.00627,116.3203,09.10.2008 02:08,09.10.2008 02:26,2,2,Thursday,Thursday,4024.326,1068,0,534,3.768096,16.40817,70.43391,108.8136,0.0221155,0.004969776,0.03901274,"Beijing,China",15.6,7.1,11.5,15.6,5.8,11.5,7,74.66,2,,4.17,,,,,21.6,205.3,1020.2,20.8,9.3,,,0,,2008-10-09 06:18,2008-10-09 17:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,54511099999
2008-10-09,126,20081009042429.plt,bike,116.3209,40.00623,39.97507,116.3303,09.10.2008 12:24,09.10.2008 12:43,12,12,Thursday,Thursday,4334.577,1152,0,513,3.762654,30.7572,56.0327,123.444,0.01914835,0.007382496,0.01084304,"Beijing,China",15.6,7.1,11.5,15.6,5.8,11.5,7,74.66,2,,4.17,,,,,21.6,205.3,1020.2,20.8,9.3,,,0,,2008-10-09 06:18,2008-10-09 17:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,54511099999
2008-10-09,167,20081009042429.plt,bike,116.3209,40.00623,39.97507,116.3303,09.10.2008 12:24,09.10.2008 12:43,12,12,Thursday,Thursday,4334.577,1152,0,513,3.762654,30.7572,56.0327,123.444,0.01914835,0.007382496,0.01084304,"Beijing,China",15.6,7.1,11.5,15.6,5.8,11.5,7,74.66,2,,4.17,,,,,21.6,205.3,1020.2,20.8,9.3,,,0,,2008-10-09 06:18,2008-10-09 17:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,54511099999
2008-10-09,167,20081008180829.plt,bike,116.329,39.97535,40.00627,116.3203,09.10.2008 02:08,09.10.2008 02:26,2,2,Thursday,Thursday,4024.326,1068,0,534,3.768096,16.40817,70.43391,108.8136,0.0221155,0.004969776,0.03901274,"Beijing,China",15.6,7.1,11.5,15.6,5.8,11.5,7,74.66,2,,4.17,,,,,21.6,205.3,1020.2,20.8,9.3,,,0,,2008-10-09 06:18,2008-10-09 17:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,54511099999
2008-10-09,10,20081008231209.plt,walk,116.3312,39.9917,39.99184,116.3276,09.10.2008 09:04,09.10.2008 09:08,9,9,Thursday,Thursday,421.239,248,0,224,1.698544,7.757406,97.44347,124.0536,0.3299789,0.07121847,0.2658823,"Beijing,China",15.6,7.1,11.5,15.6,5.8,11.5,7,74.66,2,,4.17,,,,,21.6,205.3,1020.2,20.8,9.3,,,0,,2008-10-09 06:18,2008-10-09 17:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,54511099999
2008-10-09,84,20081009102004.plt,walk,116.332,39.97536,39.98168,116.3279,09.10.2008 18:20,09.10.2008 21:10,18,21,Thursday,Thursday,5992.926,10209,0,1217,0.5870238,194.3212,78.00776,179.2224,0.1323227,0.07041635,0.1061251,"Beijing,China",15.6,7.1,11.5,15.6,5.8,11.5,7,74.66,2,,4.17,,,,,21.6,205.3,1020.2,20.8,9.3,,,0,,2008-10-09 06:18,2008-10-09 17:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,54511099999
2008-10-09,10,20081009110709.plt,walk,116.3287,39.99119,39.93954,116.3482,09.10.2008 19:07,09.10.2008 19:27,19,19,Thursday,Thursday,6309.391,1213,0,194,5.201477,6.239817,150.4754,230.124,0.01790981,0.00364536,0.01933626,"Beijing,China",15.6,7.1,11.5,15.6,5.8,11.5,7,74.66,2,,4.17,,,,,21.6,205.3,1020.2,20.8,9.3,,,0,,2008-10-09 06:18,2008-10-09 17:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,54511099999
2008-10-09,84,20081008233754.plt,walk,116.4325,39.93225,39.93502,116.4313,09.10.2008 08:46,09.10.2008 08:54,8,8,Thursday,Thursday,862.3818,516,0,243,1.671282,13.13803,56.20361,73.4568,0.1530645,0.05913854,0.1263941,"Beijing,China",15.6,7.1,11.5,15.6,5.8,11.5,7,74.66,2,,4.17,,,,,21.6,205.3,1020.2,20.8,9.3,,,0,,2008-10-09 06:18,2008-10-09 17:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,54511099999
2008-10-09,128,20081009141407.plt,taxi,116.3621,39.98594,40.07584,116.3233,09.10.2008 22:14,09.10.2008 22:29,22,22,Thursday,Thursday,13384.26,896,0,167,14.93779,25.75429,46.60702,60.99048,0.004184018,0.002316153,0.003212728,"Beijing,China",15.6,7.1,11.5,15.6,5.8,11.5,7,74.66,2,,4.17,,,,,21.6,205.3,1020.2,20.8,9.3,,,0,,2008-10-09 06:18,2008-10-09 17:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,54511099999
2008-10-09,68,20081009082159.plt,bike,116.4198,39.9693,39.9498,116.4191,09.10.2008 16:21,09.10.2008 17:17,16,17,Thursday,Thursday,5560.256,3350,0,923,1.659778,26.18416,0,0,0.05161633,0.0127692,0.04496196,"Beijing,China",15.6,7.1,11.5,15.6,5.8,11.5,7,74.66,2,,4.17,,,,,21.6,205.3,1020.2,20.8,9.3,,,0,,2008-10-09 06:18,2008-10-09 17:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,54511099999
2008-10-09,128,20081009012639.plt,car,116.3232,40.07604,39.97538,116.3304,09.10.2008 09:26,09.10.2008 09:54,9,9,Thursday,Thursday,18785.81,1683,0,335,11.1621,29.03292,60.19145,188.0006,0.007239508,0.001703414,0.004524692,"Beijing,China",15.6,7.1,11.5,15.6,5.8,11.5,7,74.66,2,,4.17,,,,,21.6,205.3,1020.2,20.8,9.3,,,0,,2008-10-09 06:18,2008-10-09 17:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,54511099999
2008-10-09,84,20081008233754.plt,bus,116.3263,39.98039,39.93225,116.4325,09.10.2008 07:37,09.10.2008 08:46,7,8,Thursday,Thursday,16034.04,4092,0,1811,3.918387,18.2737,40.62087,149.9616,0.0509541,0.03760749,0.03274284,"Beijing,China",15.6,7.1,11.5,15.6,5.8,11.5,7,74.66,2,,4.17,,,,,21.6,205.3,1020.2,20.8,9.3,,,0,,2008-10-09 06:18,2008-10-09 17:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,54511099999
2008-10-10,52,20081010011727.plt,bus,116.4003,40.00196,39.98689,116.4097,10.10.2008 09:17,10.10.2008 09:30,9,9,Friday,Friday,2982.161,810,0,169,3.681681,12.06837,77.54364,174.0408,0.03185609,0.02112562,0.02649085,"Beijing,China",20.4,7.9,13.9,20.4,6,13.6,2.7,51.85,0,,0,,,,,25.2,252.1,1025.2,0,14.9,,,0,,2008-10-10 06:19,2008-10-10 17:42,0.39,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-10,84,20081010102035.plt,walk,116.3316,39.97548,39.9769,116.3312,10.10.2008 18:20,10.10.2008 18:53,18,18,Friday,Friday,2622.156,1970,0,345,1.331043,51.39407,102.0815,166.4208,0.07932405,0.07894268,0.07055264,"Beijing,China",20.4,7.9,13.9,20.4,6,13.6,2.7,51.85,0,,0,,,,,25.2,252.1,1025.2,0,14.9,,,0,,2008-10-10 06:19,2008-10-10 17:42,0.39,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-10,85,20081010002929.plt,bus,116.3266,39.98262,39.94719,116.3182,10.10.2008 08:29,10.10.2008 08:56,8,8,Friday,Friday,5300.922,1639,0,627,3.234242,38.30334,74.61718,150.876,0.05508475,0.04433191,0.03603146,"Beijing,China",20.4,7.9,13.9,20.4,6,13.6,2.7,51.85,0,,0,,,,,25.2,252.1,1025.2,0,14.9,,,0,,2008-10-10 06:19,2008-10-10 17:42,0.39,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-10,68,20081010045634.plt,bike,116.4193,39.96926,39.96929,116.4202,10.10.2008 12:57,10.10.2008 22:13,12,22,Friday,Friday,13186.67,33369,0,1717,0.3951773,20.66408,0,0,0.05649643,0.01357431,0.04292212,"Beijing,China",20.4,7.9,13.9,20.4,6,13.6,2.7,51.85,0,,0,,,,,25.2,252.1,1025.2,0,14.9,,,0,,2008-10-10 06:19,2008-10-10 17:42,0.39,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-10,84,20081009235330.plt,walk,116.4326,39.93248,39.93481,116.4309,10.10.2008 08:56,10.10.2008 09:06,8,9,Friday,Friday,903.7455,574,0,270,1.57447,13.30429,53.13228,81.9912,0.2024906,0.08077495,0.1582304,"Beijing,China",20.4,7.9,13.9,20.4,6,13.6,2.7,51.85,0,,0,,,,,25.2,252.1,1025.2,0,14.9,,,0,,2008-10-10 06:19,2008-10-10 17:42,0.39,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-10,52,20081010011727.plt,bus,116.4204,39.92003,39.90398,116.4227,10.10.2008 12:53,10.10.2008 13:01,12,13,Friday,Friday,2049.259,455,0,93,4.503867,11.74748,15.13512,43.2816,0.02879089,0.0102476,0.0180553,"Beijing,China",20.4,7.9,13.9,20.4,6,13.6,2.7,51.85,0,,0,,,,,25.2,252.1,1025.2,0,14.9,,,0,,2008-10-10 06:19,2008-10-10 17:42,0.39,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-10,84,20081009235330.plt,bus,116.4092,39.98751,39.93251,116.4326,10.10.2008 07:53,10.10.2008 08:56,7,8,Friday,Friday,8616.389,3774,0,1388,2.283092,15.17159,68.3525,354.1776,0.07752667,0.06325155,0.05338663,"Beijing,China",20.4,7.9,13.9,20.4,6,13.6,2.7,51.85,0,,0,,,,,25.2,252.1,1025.2,0,14.9,,,0,,2008-10-10 06:19,2008-10-10 17:42,0.39,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-10,10,20081009224923.plt,walk,116.3309,39.99141,39.99131,116.3277,10.10.2008 08:58,10.10.2008 09:01,8,9,Friday,Friday,318.6552,210,0,189,1.517406,4.919551,72.48918,85.0392,0.2887133,0.04079645,0.3765826,"Beijing,China",20.4,7.9,13.9,20.4,6,13.6,2.7,51.85,0,,0,,,,,25.2,252.1,1025.2,0,14.9,,,0,,2008-10-10 06:19,2008-10-10 17:42,0.39,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-10,52,20081010011727.plt,subway,116.4097,39.98689,39.92313,116.411,10.10.2008 09:30,10.10.2008 09:55,9,9,Friday,Friday,7147.52,1450,0,24,4.929324,5.234909,56.4388,69.4944,0.002238539,0.001678904,0.001958721,"Beijing,China",20.4,7.9,13.9,20.4,6,13.6,2.7,51.85,0,,0,,,,,25.2,252.1,1025.2,0,14.9,,,0,,2008-10-10 06:19,2008-10-10 17:42,0.39,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-10,128,20081010014337.plt,subway,116.3291,40.06963,39.97549,116.3306,10.10.2008 09:43,10.10.2008 10:16,9,10,Friday,Friday,14994.29,1957,0,385,7.661875,22.09269,64.64998,111.0082,0.01080411,0.00453506,0.009470273,"Beijing,China",20.4,7.9,13.9,20.4,6,13.6,2.7,51.85,0,,0,,,,,25.2,252.1,1025.2,0,14.9,,,0,,2008-10-10 06:19,2008-10-10 17:42,0.39,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-10,85,20081010002929.plt,walk,116.337,39.97539,39.97574,116.3309,10.10.2008 18:42,10.10.2008 18:48,18,18,Friday,Friday,637.0259,387,0,194,1.646062,8.453553,30.91678,42.3672,0.1616889,0.04552405,0.1585493,"Beijing,China",20.4,7.9,13.9,20.4,6,13.6,2.7,51.85,0,,0,,,,,25.2,252.1,1025.2,0,14.9,,,0,,2008-10-10 06:19,2008-10-10 17:42,0.39,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-10,128,20081010120946.plt,car,116.3273,39.98036,40.07601,116.3231,10.10.2008 20:09,10.10.2008 20:34,20,20,Friday,Friday,17929.16,1489,0,265,12.04108,31.12486,46.29532,69.00672,0.00529863,0.001450151,0.002509877,"Beijing,China",20.4,7.9,13.9,20.4,6,13.6,2.7,51.85,0,,0,,,,,25.2,252.1,1025.2,0,14.9,,,0,,2008-10-10 06:19,2008-10-10 17:42,0.39,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-11,126,20081011050330.plt,walk,116.3936,40.17859,40.18103,116.3951,11.10.2008 14:49,11.10.2008 15:06,14,15,Saturday,Saturday,484.7289,1008,0,324,0.4808819,2.732709,31.66439,60.6552,0.3878456,0.4126018,0.3940347,"Beijing,China",22.1,7.1,13.9,22.1,5,13.7,3.8,55.04,0,,0,,,,,10.8,224.2,1025.5,15.8,15.8,,,0,,2008-10-11 06:20,2008-10-11 17:41,0.43,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-11,167,20081011050330.plt,walk,116.4301,39.93817,39.93953,116.432,11.10.2008 13:24,11.10.2008 13:52,13,13,Saturday,Saturday,455.5447,1722,0,197,0.264544,4.098173,53.51329,130.1496,0.2678112,0.2326884,0.2809823,"Beijing,China",22.1,7.1,13.9,22.1,5,13.7,3.8,55.04,0,,0,,,,,10.8,224.2,1025.5,15.8,15.8,,,0,,2008-10-11 06:20,2008-10-11 17:41,0.43,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-11,125,20081011095308.plt,bike,116.3288,39.97642,39.99909,116.3267,11.10.2008 20:55,11.10.2008 21:10,20,21,Saturday,Saturday,2992.437,900,0,361,3.32493,30.24286,176.7975,474.5736,0.06015164,0.0648301,0.0785313,"Beijing,China",22.1,7.1,13.9,22.1,5,13.7,3.8,55.04,0,,0,,,,,10.8,224.2,1025.5,15.8,15.8,,,0,,2008-10-11 06:20,2008-10-11 17:41,0.43,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-11,125,20081011095308.plt,bus,116.3184,40.00622,39.97641,116.3303,11.10.2008 17:53,11.10.2008 18:19,17,18,Saturday,Saturday,4526.681,1570,0,629,2.883236,17.55735,48.64346,183.1848,0.06848285,0.07886573,0.1354193,"Beijing,China",22.1,7.1,13.9,22.1,5,13.7,3.8,55.04,0,,0,,,,,10.8,224.2,1025.5,15.8,15.8,,,0,,2008-10-11 06:20,2008-10-11 17:41,0.43,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-11,126,20081011050330.plt,taxi,116.3468,39.97445,39.93817,116.4301,11.10.2008 13:03,11.10.2008 13:24,13,13,Saturday,Saturday,12920.16,1238,0,619,10.43632,20.89837,38.42893,79.248,0.007662445,0.00294114,0.004334312,"Beijing,China",22.1,7.1,13.9,22.1,5,13.7,3.8,55.04,0,,0,,,,,10.8,224.2,1025.5,15.8,15.8,,,0,,2008-10-11 06:20,2008-10-11 17:41,0.43,Clear,Clear conditions throughout the day.,clear-day,54511099999
